Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4PMqSO5qyjpvzhlLI5GnID,"Good Days","SOS","SZA",2022-12-09,279203,81,true,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:29:07Z,"r&b","Top Dawg Entertainment/RCA Records",0.461,0.651,1,-8.81,0,0.0568,0.418,0.0000126,0.782,0.383,121.07,4
spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,"Snooze","SOS","SZA",2022-12-09,201800,87,true,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:29:12Z,"r&b","Top Dawg Entertainment/RCA Records",0.559,0.551,5,-7.231,1,0.132,0.141,0,0.11,0.392,143.008,4
spotify:track:19woxaSpjOefa2JnAOoqW5,"Garden (Say It Like Dat)","Ctrl","SZA",2017-06-09,208397,70,true,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:29:16Z,"r&b","Top Dawg Entertainment/RCA Records",0.73,0.457,9,-7.26,1,0.283,0.0705,0,0.124,0.549,111.352,4
spotify:track:3UoULw70kMsiVXxW0L3A33,"pov","Positions","Ariana Grande",2020-10-30,201882,75,false,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:29:21Z,"pop","Republic Records",0.487,0.534,0,-5.664,0,0.0555,0.36,0,0.1,0.173,131.798,4
spotify:track:1TEL6MlSSVLSdhOSddidlJ,"needy","thank u, next","Ariana Grande",2019-02-08,171573,84,true,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:29:24Z,"pop","Republic Records",0.647,0.309,7,-7.948,0,0.0367,0.778,0.00000731,0.202,0.195,87.046,4
spotify:track:39LmTF9RgyakzSYX8txrow,"imagine","thank u, next","Ariana Grande",2019-02-08,212266,69,true,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:29:28Z,"pop","Republic Records",0.729,0.476,8,-4.985,1,0.0363,0.378,0,0.12,0.368,62.519,3
spotify:track:3xKsf9qdS1CyvXSMEid6g8,"Pink + White","Blonde","Frank Ocean",2016-08-20,184516,87,false,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:29:42Z,"","Boys Don't Cry",0.545,0.545,9,-7.362,1,0.107,0.667,0.0000548,0.417,0.549,159.94,3
spotify:track:2ZWlPOoWh0626oTaHrnl2a,"Ivy","Blonde","Frank Ocean",2016-08-20,249191,84,true,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:29:47Z,"","Boys Don't Cry",0.575,0.386,9,-9.584,0,0.037,0.785,0.000289,0.229,0.466,116.408,4
spotify:track:09mEdoA6zrmBPgTEN5qXmN,"Call Out My Name","My Dear Melancholy,","The Weeknd",2018-03-30,228373,85,false,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:29:53Z,"","The Weeknd/Lyric",0.461,0.593,1,-4.954,1,0.0356,0.165,0,0.307,0.174,134.165,3
spotify:track:2ktg2oZDyFAX3iY1QNkXl5,"Session 32","Session 32","Summer Walker",2018-04-05,98026,70,false,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:29:58Z,"r&b","LVRN Records",0.574,0.123,1,-13.959,1,0.196,0.894,0.00111,0.118,0.117,115.431,3
spotify:track:4hWgC5BV5M7EtTleKVXNxw,"Playing Games","Over It","Summer Walker",2019-10-04,143666,62,true,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:30:04Z,"r&b","LVRN/Interscope Records",0.759,0.413,11,-7.282,0,0.0494,0.7,0,0.14,0.403,115.893,4
spotify:track:4eJxrea4fLH5NHZ3ZHdRT0,"Spotless Mind","Souled Out: 10th Anniversary Edition","Jhené Aiko",2024-09-13,269133,56,false,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:30:10Z,"r&b","Def Jam Recordings",0.444,0.459,9,-8.821,1,0.0339,0.203,0.159,0.159,0.335,82.812,4
